Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Brett Anderson,22,474463,anderbr04,OAK,0.5,2010,1.92,19,7,6,0,112.1,112,35,22,75,6,7,2.8,436,24,0,2,12,2,8,4,3,470,0.62,0.19,0.07,0.55,0.2,0.04,1.193,0.297,6,3.41,,,,,,,,,,,,,,,,,,
Andrew Bailey,26,457732,bailean01,OAK,0.5,2010,2.14,0,1,3,25,49,34,8,13,42,3,0,1.47,171,7,0,1,4,3,3,1,0,189,0.67,0.18,0.11,0.39,0.19,0.08,0.959,0.24,7.7,3.23,,,,,,,,,,,,,,,,,,
Jerry Blevins,26,460283,blevije01,OAK,0.5,2010,0.47,0,2,1,1,48.2,54,20,18,46,7,1,3.7,197,6,1,1,0,1,1,1,1,220,0.66,0.21,0.09,0.38,0.25,0.09,1.48,0.324,8.5,2.56,,,,,,,,,,,,,,,,,,
Boof Bonser,28,425818,bonsebo01,OAK,0.5,2010,-0.07,0,1,0,0,25,33,17,8,17,2,0,6.12,101,3,0,0,3,0,4,1,0,112,0.65,0.13,0.1,0.49,0.17,0.06,1.64,0.378,6.1,2.13,,,,,,,,,,,,,,,,,,
Cedrick Bowers,32,276914,bowerce01,OAK,0.5,2010,-0.1,0,0,1,0,14,12,7,6,18,4,1,4.5,55,2,0,1,0,0,0,1,0,62,0.59,0.18,0.1,0.22,0.19,0.16,1.286,0.242,11.6,3,,,,,,,,,,,,,,,,,,
Dallas Braden,26,460284,bradeda01,OAK,0.5,2010,2.46,30,11,14,0,192.2,180,75,43,113,17,5,3.5,723,39,0,0,17,4,1,1,0,781,0.66,0.19,0.08,0.41,0.2,0.11,1.157,0.273,5.3,2.63,,,,,,,,,,,,,,,,,,
Craig Breslow,29,444520,breslcr01,OAK,0.5,2010,1.17,0,4,4,5,74.2,53,25,29,71,9,0,3.01,273,13,1,4,5,0,4,1,1,304,0.63,0.15,0.1,0.3,0.18,0.12,1.098,0.228,8.6,2.45,,,,,,,,,,,,,,,,,,
Trevor Cahill,22,502239,cahiltr01,OAK,0.5,2010,3.94,30,18,8,0,196.2,155,65,63,118,19,6,2.97,705,20,1,1,27,6,15,4,2,783,0.6,0.19,0.06,0.57,0.16,0.04,1.109,0.237,5.4,1.87,,,,,,,,,,,,,,,,,,
Chad Gaudin,27,429985,gaudich01,NYY,0.5,2010,-0.87,0,1,4,0,65.2,73,41,25,53,16,8,5.62,256,14,0,0,5,2,3,0,0,295,0.62,0.16,0.1,0.38,0.19,0.04,1.492,0.302,7.3,2.12,,,,,,,,,,,,,,,,,,
Gio Gonzalez,24,461829,gonzagi01,OAK,0.5,2010,3.9,33,15,9,0,200.2,171,72,92,171,15,4,3.23,748,26,2,1,18,2,12,3,1,851,0.6,0.18,0.08,0.5,0.18,0.07,1.311,0.277,7.7,1.86,,,,,,,,,,,,,,,,,,
Vin Mazzaro,23,476570,mazzavi01,OAK,0.5,2010,-0.26,18,6,8,0,122.1,127,58,50,79,19,4,4.27,475,16,1,0,11,4,9,1,1,537,0.62,0.18,0.07,0.44,0.19,0.08,1.447,0.284,5.8,1.58,,,,,,,,,,,,,,,,,,
Henry Rodriguez,23,469159,rodrihe03,OAK,0.5,2010,-0.11,0,1,0,0,27.2,25,14,13,33,2,1,4.55,104,4,0,0,0,1,8,0,0,121,0.63,0.15,0.12,0.38,0.25,0.11,1.374,0.329,10.7,2.54,,,,,,,,,,,,,,,,,,
Tyson Ross,23,475115,rossty01,OAK,0.5,2010,-0.34,2,1,4,1,39.1,39,24,20,32,4,0,5.49,144,5,1,0,6,4,2,0,0,169,0.6,0.16,0.1,0.53,0.19,0.06,1.5,0.313,7.3,1.6,,,,,,,,,,,,,,,,,,
Ben Sheets,31,282656,sheetbe01,OAK,0.5,2010,0.16,20,4,9,0,119.1,123,60,43,84,18,0,4.53,461,31,8,2,6,3,13,8,0,511,0.63,0.19,0.07,0.44,0.19,0.08,1.391,0.29,6.3,1.95,,,,,,,,,,,,,,,,,,
Ross Wolf,27,448693,wolfro01,OAK,0.5,2010,0.02,0,0,0,0,12.2,12,6,6,9,1,1,4.26,48,2,1,1,1,0,0,0,0,56,0.64,0.19,0.07,0.56,0.13,0.05,1.421,0.29,6.4,1.5,,,,,,,,,,,,,,,,,,
Michael Wuertz,31,430900,wuertmi01,OAK,0.5,2010,-0.11,0,2,3,6,39.2,35,19,21,40,6,0,4.31,146,7,0,5,4,0,3,0,0,171,0.6,0.14,0.16,0.42,0.2,0.1,1.412,0.29,9.1,1.9,,,,,,,,,,,,,,,,,,
Brad Ziegler,30,446899,zieglbr01,OAK,0.5,2010,0.67,0,3,7,0,60.2,54,22,28,41,4,3,3.26,224,13,1,9,8,1,2,1,0,257,0.6,0.16,0.08,0.55,0.2,0.03,1.352,0.278,6.1,1.46,,,,,,,,,,,,,,,,,,
Bronson Arroyo,33,276520,arroybr01,CIN,0.562,2010,2.42,33,17,10,0,215.2,188,93,59,121,29,6,3.88,804,36,1,5,19,5,6,1,0,880,0.66,0.2,0.07,0.44,0.18,0.09,1.145,0.241,5,2.05,,,,,,,,,,,,,,,,,,
Homer Bailey,24,456701,baileho02,CIN,0.562,2010,0.52,19,4,3,0,109,109,54,40,100,11,3,4.46,419,26,3,6,7,1,10,6,1,465,0.65,0.17,0.08,0.44,0.21,0.09,1.367,0.317,8.3,2.5,,,,,,,,,,,,,,,,,,
Bill Bray,27,435538,braybi01,CIN,0.562,2010,0.17,0,0,2,0,28.1,21,13,10,30,4,0,4.13,106,3,1,1,0,0,1,0,0,117,0.63,0.18,0.13,0.39,0.06,0.1,1.094,0.236,9.5,3,,,,,,,,,,,,,,,,,,
Aroldis Chapman,22,547973,chapmar01,CIN,0.562,2010,0.38,0,2,2,0,13.1,9,3,5,19,0,0,2.03,46,1,0,0,2,0,2,2,1,51,0.61,0.14,0.15,0.7,0.15,0,1.05,0.333,12.8,3.8,,,,,,,,,,,,,,,,,,
Francisco Cordero,35,150188,cordefr01,CIN,0.562,2010,0.29,0,6,5,40,72.2,68,31,36,59,5,2,3.84,276,12,0,1,7,1,12,1,0,316,0.62,0.18,0.08,0.43,0.22,0.1,1.431,0.296,7.3,1.64,,,,,,,,,,,,,,,,,,
Johnny Cueto,24,456501,cuetojo01,CIN,0.562,2010,2.38,31,12,7,0,185.2,181,75,56,138,19,9,3.64,703,43,3,5,12,3,3,2,3,780,0.62,0.16,0.09,0.43,0.21,0.07,1.277,0.295,6.7,2.46,,,,,,,,,,,,,,,,,,
Enerio Del Rosario,24,491688,delroen01,HOU,0.562,2010,0.02,0,1,1,0,10,17,5,4,4,0,1,4.5,42,5,0,0,2,1,1,0,0,51,0.63,0.15,0.04,0.55,0.24,0,2.1,0.436,3.6,1,,,,,,,,,,,,,,,,,,
Carlos Fisher,27,457567,fisheca01,CIN,0.562,2010,-0.16,0,1,1,0,22.1,22,14,13,21,1,1,5.64,86,6,0,2,3,0,5,0,0,100,0.6,0.15,0.09,0.43,0.18,0.12,1.567,0.328,8.5,1.62,,,,,,,,,,,,,,,,,,
Aaron Harang,32,421685,haranaa01,CIN,0.562,2010,-0.88,20,6,7,0,111.2,139,66,38,82,16,4,5.32,455,27,2,0,7,3,3,2,1,504,0.63,0.18,0.08,0.38,0.24,0.06,1.585,0.342,6.6,2.16,,,,,,,,,,,,,,,,,,
Mike Leake,22,502190,leakemi01,CIN,0.562,2010,-0.17,22,8,4,0,138.1,158,65,49,91,19,3,4.23,542,28,1,2,19,3,5,2,0,604,0.62,0.19,0.08,0.5,0.19,0.04,1.496,0.32,5.9,1.86,,,,,,,,,,,,,,,,,,
Sam LeCure,26,459967,lecursa01,CIN,0.562,2010,0.08,6,2,5,0,48,50,24,25,37,6,5,4.5,184,9,1,3,5,2,7,1,1,217,0.6,0.21,0.07,0.46,0.23,0.07,1.563,0.308,6.9,1.48,,,,,,,,,,,,,,,,,,
Mike Lincoln,35,150221,lincomi01,CIN,0.562,2010,-0.58,0,1,0,0,19.2,25,16,10,12,1,2,7.32,81,6,0,0,2,1,0,0,0,94,0.61,0.23,0.06,0.51,0.23,0.04,1.78,0.348,5.5,1.2,,,,,,,,,,,,,,,,,,
Nick Masset,28,434665,masseni01,CIN,0.562,2010,0.8,0,4,4,2,76.2,64,29,33,85,7,1,3.4,283,8,1,3,7,2,6,3,0,322,0.6,0.16,0.11,0.46,0.21,0.09,1.265,0.295,10,2.58,,,,,,,,,,,,,,,,,,
Logan Ondrusek,25,446185,ondrulo01,CIN,0.562,2010,0.39,0,5,0,0,58.2,49,24,20,39,7,0,3.68,218,9,2,1,5,1,0,2,0,240,0.64,0.17,0.11,0.49,0.16,0.09,1.176,0.243,6,1.95,,,,,,,,,,,,,,,,,,
Micah Owings,27,452249,owingmi01,CIN,0.562,2010,-0.34,0,3,2,0,33.1,28,20,25,35,3,3,5.4,122,7,1,0,1,1,2,1,0,153,0.61,0.16,0.11,0.3,0.2,0.18,1.59,0.294,9.5,1.4,,,,,,,,,,,,,,,,,,
Arthur Rhodes,40,121125,rhodear01,CIN,0.562,2010,1.61,0,4,4,0,55,38,14,18,50,4,1,2.29,194,10,0,0,2,2,3,2,1,217,0.64,0.16,0.11,0.38,0.19,0.09,1.018,0.239,8.2,2.78,,,,,,,,,,,,,,,,,,
Jordan Smith,24,502136,smithjo06,CIN,0.562,2010,0.27,0,3,2,1,42,45,18,11,26,7,2,3.86,165,7,0,1,7,0,1,1,0,179,0.66,0.14,0.09,0.5,0.22,0.06,1.333,0.288,5.6,2.36,,,,,,,,,,,,,,,,,,
Edinson Volquez,26,450172,volqued01,CIN,0.562,2010,0.54,12,4,3,0,62.2,59,30,35,67,6,3,4.31,233,10,1,0,7,1,4,1,0,275,0.59,0.17,0.13,0.56,0.17,0.03,1.5,0.329,9.6,1.91,,,,,,,,,,,,,,,,,,
Travis Wood,23,475243,woodtr01,CIN,0.562,2010,1.27,17,5,4,0,102.2,85,40,26,86,9,4,3.51,383,16,1,1,6,3,0,0,1,419,0.65,0.18,0.08,0.31,0.22,0.09,1.081,0.261,7.5,3.31,,,,,,,,,,,,,,,,,,
Scott Atchison,34,425786,atchisc01,BOS,0.549,2010,-0.31,1,2,3,0,60,58,30,19,41,9,1,4.5,230,9,2,2,6,2,6,1,0,253,0.63,0.18,0.07,0.47,0.16,0.07,1.283,0.269,6.2,2.16,,,,,,,,,,,,,,,,,,
Daniel Bard,25,453268,bardda01,BOS,0.549,2010,3.13,0,1,2,3,74.2,45,16,30,76,6,2,1.93,256,8,0,3,5,5,8,1,0,295,0.63,0.16,0.1,0.47,0.18,0.09,1.005,0.218,9.2,2.53,,,,,,,,,,,,,,,,,,
Josh Beckett,30,277417,beckejo02,BOS,0.549,2010,-0.98,21,6,6,0,127.2,151,82,45,116,20,8,5.78,518,36,4,3,8,2,18,1,2,577,0.62,0.17,0.08,0.47,0.2,0.06,1.535,0.341,8.2,2.58,,,,,,,,,,,,,,,,,,
Boof Bonser,28,425818,bonsebo01,OAK,0.549,2010,-0.12,0,1,0,0,25,33,17,8,17,2,0,6.12,101,3,0,0,3,0,4,1,0,112,0.65,0.13,0.1,0.49,0.17,0.06,1.64,0.378,6.1,2.13,,,,,,,,,,,,,,,,,,
Michael Bowden,23,476601,bowdemi01,BOS,0.549,2010,0.09,0,0,1,0,15.1,20,8,4,13,2,0,4.7,62,6,1,0,1,0,5,0,1,66,0.62,0.14,0.09,0.27,0.24,0,1.565,0.383,7.6,3.25,,,,,,,,,,,,,,,,,,
Clay Buchholz,25,453329,buchhcl01,BOS,0.549,2010,5.61,28,17,7,0,173.2,142,45,67,120,9,5,2.33,629,23,2,1,24,5,8,6,2,711,0.62,0.16,0.09,0.51,0.19,0.06,1.204,0.263,6.2,1.79,,,,,,,,,,,,,,,,,,
Manny Delcarmen,28,434668,delcama01,COL,0.549,2010,0.07,0,3,4,0,52.1,45,29,32,38,8,1,4.99,199,7,0,2,2,1,1,0,0,234,0.59,0.17,0.08,0.45,0.2,0.07,1.471,0.24,6.5,1.19,,,,,,,,,,,,,,,,,,
Felix Doubront,22,467094,doubrfe01,BOS,0.549,2010,-0.12,3,2,2,2,25,27,12,10,23,3,1,4.32,100,5,2,0,1,1,1,1,1,113,0.62,0.18,0.07,0.44,0.15,0.07,1.48,0.32,8.3,2.3,,,,,,,,,,,,,,,,,,
John Lackey,31,407793,lackejo01,BOS,0.549,2010,1.72,33,14,11,0,215,233,105,72,156,18,9,4.4,840,59,6,2,19,5,26,9,1,930,0.63,0.19,0.07,0.46,0.22,0.06,1.419,0.32,6.5,2.17,,,,,,,,,,,,,,,,,,
Jon Lester,26,452657,lestejo01,BOS,0.549,2010,5.16,32,19,9,0,208,167,75,83,225,14,10,3.25,758,31,3,0,21,6,22,7,6,861,0.62,0.17,0.1,0.54,0.18,0.05,1.202,0.291,9.7,2.71,,,,,,,,,,,,,,,,,,
Daisuke Matsuzaka,29,493137,matsuda01,BOS,0.549,2010,1.03,25,9,6,0,153.2,137,80,74,133,13,8,4.69,571,38,0,1,8,8,25,7,0,664,0.63,0.17,0.08,0.34,0.23,0.1,1.373,0.286,7.8,1.8,,,,,,,,,,,,,,,,,,
Hideki Okajima,34,506606,okajihi01,BOS,0.549,2010,0.06,0,4,4,0,46,59,23,20,33,6,0,4.5,188,8,1,5,4,1,1,1,0,213,0.63,0.17,0.1,0.37,0.21,0.17,1.717,0.353,6.5,1.65,,,,,,,,,,,,,,,,,,
Jonathan Papelbon,29,449097,papeljo01,BOS,0.549,2010,0.11,0,5,7,37,67,57,29,28,76,7,2,3.9,252,14,0,4,2,0,11,0,0,287,0.66,0.15,0.13,0.39,0.19,0.06,1.269,0.296,10.2,2.71,,,,,,,,,,,,,,,,,,
Ramon Ramirez,28,430673,ramirra02,SFG,0.549,2010,0.25,0,1,3,3,69.1,52,23,27,46,7,0,2.99,251,13,1,3,3,4,5,1,0,284,0.62,0.16,0.1,0.37,0.17,0.14,1.139,0.223,6,1.7,,,,,,,,,,,,,,,,,,
Dustin Richardson,26,450580,richadu02,BOS,0.549,2010,0.24,0,0,0,0,13,15,6,14,12,2,1,4.15,50,2,0,1,2,1,4,0,0,67,0.55,0.17,0.06,0.46,0.18,0.13,2.231,0.351,8.3,0.86,,,,,,,,,,,,,,,,,,
Scott Schoeneweis,36,150011,schoesc01,BOS,0.549,2010,-0.35,0,1,0,0,13.2,19,12,10,13,2,0,7.9,57,4,0,1,2,1,3,0,0,68,0.58,0.13,0.09,0.41,0.27,0.05,2.122,0.395,8.6,1.3,,,,,,,,,,,,,,,,,,
Tim Wakefield,43,123801,wakefti01,BOS,0.549,2010,-0.63,19,4,10,0,140,153,83,36,84,19,5,5.34,562,39,3,3,6,4,24,5,2,610,0.67,0.19,0.09,0.38,0.17,0.11,1.35,0.289,5.4,2.33,,,,,,,,,,,,,,,,,,
Luis Atilano,25,457447,atilalu01,WSN,0.426,2010,-0.58,16,6,7,0,85.2,96,49,32,40,11,2,5.15,341,25,3,5,4,3,1,2,0,385,0.63,0.19,0.06,0.41,0.22,0.1,1.494,0.29,4.2,1.25,,,,,,,,,,,,,,,,,,
Collin Balester,24,444446,balesco01,WSN,0.426,2010,0.41,0,0,1,0,21,15,6,11,28,2,2,2.57,74,2,0,1,2,0,0,1,0,89,0.6,0.18,0.14,0.52,0.16,0.05,1.238,0.296,12,2.55,,,,,,,,,,,,,,,,,,
Miguel Batista,39,110683,batismi01,WSN,0.426,2010,0.77,1,1,2,2,82.2,71,34,39,55,9,5,3.7,303,8,2,8,11,2,8,3,1,350,0.57,0.15,0.08,0.5,0.18,0.05,1.331,0.257,6,1.41,,,,,,,,,,,,,,,,,,
Brian Bruney,28,430663,brunebr01,WSN,0.426,2010,-0.85,0,1,2,0,17.2,21,15,20,16,1,0,7.64,68,4,0,1,1,2,1,0,0,93,0.56,0.14,0.11,0.44,0.24,0.07,2.321,0.377,8.2,0.8,,,,,,,,,,,,,,,,,,
Sean Burnett,27,430634,burnese01,WSN,0.426,2010,1.96,0,1,7,3,63,52,15,20,62,3,1,2.14,236,9,0,4,6,0,4,0,0,261,0.6,0.17,0.09,0.55,0.2,0.07,1.143,0.287,8.9,3.1,,,,,,,,,,,,,,,,,,
Matt Capps,26,448165,cappsma01,WSN,0.426,2010,0.39,0,5,3,42,73,75,20,17,59,6,0,2.47,283,15,0,4,7,0,3,2,0,305,0.7,0.19,0.09,0.5,0.2,0.06,1.26,0.317,7.3,3.47,,,,,,,,,,,,,,,,,,
Tyler Clippard,25,461325,clippty01,WSN,0.426,2010,1.58,0,11,8,1,91,69,31,41,112,8,2,3.07,325,14,3,4,6,7,5,0,1,378,0.63,0.16,0.14,0.27,0.21,0.14,1.209,0.288,11.1,2.73,,,,,,,,,,,,,,,,,,
Livan Hernandez,35,115817,hernali01,WSN,0.426,2010,3.19,33,10,12,0,211.2,216,86,64,114,16,4,3.66,801,45,3,5,14,10,4,9,2,896,0.62,0.22,0.05,0.39,0.22,0.08,1.323,0.294,4.8,1.78,,,,,,,,,,,,,,,,,,
John Lannan,25,458709,lannajo01,WSN,0.426,2010,0.05,25,8,8,0,143.1,175,74,49,71,14,4,4.65,580,31,4,3,19,5,18,3,1,643,0.62,0.18,0.06,0.5,0.24,0.05,1.563,0.322,4.5,1.45,,,,,,,,,,,,,,,,,,
Jason Marquis,31,150302,marquja01,WSN,0.426,2010,-1.17,13,2,9,0,58.2,76,43,24,31,9,8,6.6,241,13,0,0,9,0,9,2,0,276,0.6,0.17,0.07,0.53,0.19,0.05,1.705,0.333,4.8,1.29,,,,,,,,,,,,,,,,,,
Scott Olsen,26,435179,olsensc01,WSN,0.426,2010,-0.5,15,4,8,0,81,93,50,27,53,10,2,5.56,322,14,4,4,8,3,3,2,1,357,0.65,0.18,0.09,0.45,0.2,0.03,1.482,0.317,5.9,1.96,,,,,,,,,,,,,,,,,,
Joel Peralta,34,407908,peraljo01,WSN,0.426,2010,1.35,0,1,0,0,49,30,11,9,49,5,1,2.02,176,7,1,4,1,1,3,0,1,189,0.68,0.19,0.12,0.28,0.19,0.15,0.796,0.203,9,5.44,,,,,,,,,,,,,,,,,,
Doug Slaten,30,460657,slatedo01,WSN,0.426,2010,0.31,0,4,1,0,40.2,34,14,19,36,2,4,3.1,151,5,0,2,4,0,3,1,1,174,0.6,0.19,0.11,0.47,0.16,0.16,1.303,0.283,8,1.89,,,,,,,,,,,,,,,,,,
Craig Stammen,26,489334,stammcr01,WSN,0.426,2010,-0.41,19,4,4,0,128,151,73,41,85,13,1,5.13,509,34,7,4,16,6,4,1,1,562,0.61,0.15,0.1,0.5,0.26,0.04,1.5,0.331,6,2.07,,,,,,,,,,,,,,,,,,
Drew Storen,22,519322,storedr01,WSN,0.426,2010,0.41,0,4,4,5,55.1,48,22,22,52,3,3,3.58,199,9,0,3,5,2,2,1,0,232,0.63,0.16,0.1,0.4,0.21,0.08,1.265,0.308,8.5,2.36,,,,,,,,,,,,,,,,,,
Stephen Strasburg,21,544931,strasst01,WSN,0.426,2010,1.54,12,5,3,0,68,56,22,17,92,5,0,2.91,253,10,1,0,3,2,2,1,0,274,0.66,0.19,0.13,0.46,0.25,0.06,1.074,0.323,12.2,5.41,,,,,,,,,,,,,,,,,,
Tyler Walker,34,400104,walkety01,WSN,0.426,2010,0.19,0,1,0,0,35.1,35,14,8,30,5,0,3.57,132,4,2,2,3,2,1,2,1,145,0.67,0.16,0.11,0.4,0.18,0.14,1.217,0.303,7.6,3.75,,,,,,,,,,,,,,,,,,
Justin Berg,26,448753,bergju01,CHC,0.463,2010,-0.32,0,0,1,0,40,45,23,20,14,3,3,5.18,161,6,0,1,4,2,0,0,0,187,0.59,0.15,0.05,0.54,0.17,0.05,1.625,0.288,3.2,0.7,,,,,,,,,,,,,,,,,,
Andrew Cashner,23,488768,cashnan01,CHC,0.463,2010,-0.11,0,2,6,0,54.1,55,29,30,50,8,4,4.8,206,7,1,5,5,2,5,2,0,248,0.6,0.17,0.1,0.49,0.22,0.03,1.564,0.313,8.3,1.67,,,,,,,,,,,,,,,,,,
Casey Coleman,22,488787,colemca01,CHC,0.463,2010,0.92,8,4,2,0,57,56,26,25,27,3,2,4.11,215,14,0,2,9,4,1,2,0,248,0.58,0.17,0.04,0.48,0.2,0.07,1.421,0.28,4.3,1.08,,,,,,,,,,,,,,,,,,
Ryan Dempster,33,133225,dempsry01,CHC,0.463,2010,2.68,34,15,12,0,215.1,198,92,86,208,25,10,3.85,811,34,4,4,19,2,16,6,1,918,0.62,0.17,0.11,0.49,0.15,0.07,1.319,0.298,8.7,2.42,,,,,,,,,,,,,,,,,,
Thomas Diamond,27,435080,diamoth01,CHC,0.463,2010,-0.41,3,1,3,0,29,33,22,18,36,5,2,6.83,112,6,0,2,2,3,1,0,0,138,0.61,0.16,0.1,0.32,0.25,0.02,1.759,0.378,11.2,2,,,,,,,,,,,,,,,,,,
Tom Gorzelanny,27,452733,gorzeto01,CHC,0.463,2010,1.95,23,7,9,1,136.1,136,62,68,119,11,2,4.09,524,28,6,4,14,6,18,5,3,604,0.61,0.16,0.1,0.41,0.2,0.07,1.496,0.313,7.9,1.75,,,,,,,,,,,,,,,,,,
John Grabow,31,346848,grabojo02,CHC,0.463,2010,-0.93,0,1,3,0,25.2,35,21,13,20,5,1,7.36,109,6,1,0,3,0,6,0,0,126,0.65,0.18,0.1,0.42,0.2,0.13,1.87,0.357,7,1.54,,,,,,,,,,,,,,,,,,
Bob Howry,36,133982,howrybo01,CHC,0.463,2010,-0.67,0,1,3,0,35,47,30,13,14,8,0,7.71,151,12,3,2,0,1,1,0,0,168,0.61,0.14,0.08,0.33,0.22,0.09,1.714,0.3,3.6,1.08,,,,,,,,,,,,,,,,,,
Ted Lilly,34,150404,lillyte01,CHC,0.463,2010,2.05,30,10,12,0,193.2,165,78,44,166,32,5,3.62,720,32,5,4,12,2,20,1,1,785,0.69,0.2,0.09,0.3,0.17,0.14,1.079,0.254,7.7,3.77,,,,,,,,,,,,,,,,,,
Scott Maine,25,453186,mainesc01,CHC,0.463,2010,0.29,0,0,0,0,13,9,3,5,11,1,0,2.08,48,3,0,1,1,1,0,0,0,54,0.63,0.21,0.08,0.55,0.18,0.05,1.077,0.216,7.6,2.2,,,,,,,,,,,,,,,,,,
Carlos Marmol,27,461791,marmoca01,CHC,0.463,2010,2.66,0,2,3,38,77.2,40,22,52,138,1,8,2.55,272,9,1,4,1,0,10,1,0,332,0.61,0.23,0.14,0.34,0.2,0.13,1.185,0.293,16,2.65,,,,,,,,,,,,,,,,,,
Sean Marshall,27,445156,marshse01,CHC,0.463,2010,1.96,0,7,5,1,74.2,58,22,25,90,3,2,2.65,276,11,1,5,6,2,3,0,0,307,0.67,0.22,0.11,0.53,0.23,0.04,1.112,0.297,10.8,3.6,,,,,,,,,,,,,,,,,,
Marcos Mateo,26,456496,mateoma01,CHC,0.463,2010,-0.19,0,0,1,0,21.2,20,14,9,26,6,1,5.82,81,3,0,1,1,2,1,0,0,93,0.59,0.13,0.1,0.37,0.23,0.02,1.339,0.275,10.8,2.89,,,,,,,,,,,,,,,,,,
James Russell,24,460701,russeja02,CHC,0.463,2010,-0.74,0,1,1,0,49,55,27,11,42,11,4,4.96,197,8,1,0,3,4,3,1,1,219,0.66,0.17,0.12,0.31,0.19,0.12,1.347,0.297,7.7,3.82,,,,,,,,,,,,,,,,,,
Carlos Silva,31,400067,silvaca01,CHC,0.463,2010,1.85,21,10,6,0,113,120,53,24,80,11,7,4.22,439,20,5,2,10,6,7,3,0,480,0.66,0.18,0.08,0.48,0.19,0.04,1.274,0.308,6.4,3.33,,,,,,,,,,,,,,,,,,
Randy Wells,27,448694,wellsra01,CHC,0.463,2010,2.77,32,8,14,0,194.1,209,92,63,144,19,6,4.26,766,46,2,5,13,0,14,3,2,843,0.62,0.15,0.1,0.47,0.2,0.05,1.4,0.315,6.7,2.29,,,,,,,,,,,,,,,,,,
Carlos Zambrano,29,407296,zambrca01,CHC,0.463,2010,2.61,20,11,6,0,129.2,119,48,69,117,7,6,3.33,484,19,1,0,14,3,9,1,1,571,0.59,0.16,0.08,0.43,0.22,0.08,1.45,0.309,8.1,1.7,,,,,,,,,,,,,,,,,,
John Axford,27,446099,axforjo01,MIL,0.475,2010,1.59,0,8,2,24,58,42,16,27,76,1,1,2.48,206,13,1,3,4,2,2,0,0,238,0.61,0.19,0.12,0.48,0.21,0.05,1.19,0.313,11.8,2.81,,,,,,,,,,,,,,,,,,
Zach Braddock,22,488722,braddza01,MIL,0.475,2010,0.75,0,1,2,0,33.2,29,11,19,41,1,2,2.94,127,9,0,0,1,2,3,0,0,151,0.62,0.19,0.13,0.34,0.21,0.12,1.426,0.322,11,2.16,,,,,,,,,,,,,,,,,,
Dave Bush,30,433657,bushda01,MIL,0.475,2010,-1.14,31,8,13,0,174.1,198,88,65,107,28,4,4.54,693,49,1,6,14,10,22,6,1,781,0.64,0.19,0.06,0.4,0.23,0.07,1.509,0.299,5.5,1.65,,,,,,,,,,,,,,,,,,
Chris Capuano,31,425626,capuach01,MIL,0.475,2010,0.79,9,4,4,0,66,65,29,21,54,9,1,3.95,251,16,1,1,7,2,1,0,0,278,0.62,0.19,0.09,0.43,0.18,0.1,1.303,0.295,7.4,2.57,,,,,,,,,,,,,,,,,,
Todd Coffey,29,434298,coffeto01,MIL,0.475,2010,-0.93,0,2,4,0,62.1,65,33,23,56,8,3,4.76,241,15,2,5,2,5,3,0,0,274,0.62,0.18,0.11,0.48,0.18,0.09,1.412,0.313,8.1,2.43,,,,,,,,,,,,,,,,,,
Yovani Gallardo,24,451596,gallayo01,MIL,0.475,2010,1.9,31,14,7,0,185,178,79,75,200,12,3,3.84,709,44,2,5,8,4,11,4,1,803,0.61,0.2,0.09,0.43,0.27,0.07,1.368,0.331,9.7,2.67,,,,,,,,,,,,,,,,,,
LaTroy Hawkins,37,115629,hawkila01,MIL,0.475,2010,-0.75,0,0,3,0,16,21,15,6,18,2,2,8.44,65,5,0,1,1,0,2,1,0,74,0.64,0.16,0.09,0.48,0.25,0,1.688,0.422,10.1,3,,,,,,,,,,,,,,,,,,
Trevor Hoffman,42,116034,hoffmtr01,MIL,0.475,2010,-0.85,0,2,7,10,47.1,49,31,19,30,8,0,5.89,183,14,2,3,4,1,1,0,0,205,0.63,0.19,0.07,0.31,0.23,0.13,1.437,0.281,5.7,1.58,,,,,,,,,,,,,,,,,,
Kameron Loe,28,434180,loeka01,MIL,0.475,2010,0.78,0,3,5,0,58.1,54,18,15,46,6,2,2.78,220,8,0,1,8,2,2,0,0,240,0.65,0.17,0.09,0.6,0.2,0.05,1.183,0.282,7.1,3.07,,,,,,,,,,,,,,,,,,
Mike McClendon,25,501873,mcclemi01,MIL,0.475,2010,0.44,0,2,0,0,21,15,7,7,21,2,0,3,77,4,0,0,2,0,0,0,0,84,0.59,0.2,0.08,0.46,0.23,0.07,1.048,0.241,9,3,,,,,,,,,,,,,,,,,,
Chris Narveson,28,429780,narvech01,MIL,0.475,2010,-0.15,28,12,9,0,167.2,172,93,59,137,21,5,4.99,647,38,3,3,9,5,10,6,3,724,0.62,0.19,0.08,0.4,0.21,0.08,1.378,0.306,7.4,2.32,,,,,,,,,,,,,,,,,,
