Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Mike Baumann,26,657508,baumami01,BAL,0.512,2022,0.1,4,1,3,0,34.1,43,18,9,23,3,2,4.72,137,9,0,0,5,1,1,3,0,149,0.62,0.13,0.07,0.5,0.21,0.08,1.515,0.357,6,2.56,,,,,,,,,,,,,,,,,,
Felix Bautista,27,642585,bautife01,BAL,0.512,2022,2.6,0,4,4,15,65.2,38,16,23,88,7,1,2.19,227,7,0,1,5,2,6,2,0,253,0.65,0.15,0.15,0.43,0.23,0.11,0.929,0.231,12.1,3.83,,,,,,,,,,,,,,,,,,
Kyle Bradish,25,680694,bradiky01,BAL,0.512,2022,0.42,23,4,7,0,117.2,119,64,46,111,17,7,4.9,449,18,0,0,16,4,1,0,1,509,0.61,0.16,0.1,0.46,0.24,0.04,1.402,0.314,8.5,2.41,,,,,,,,,,,,,,,,,,
Yennier Cano,28,666974,canoye01,BAL,0.512,2022,-0.39,0,1,1,0,18,26,23,16,21,3,1,11.5,78,5,0,0,0,2,1,0,0,97,0.61,0.18,0.1,0.51,0.31,0.03,2.333,0.411,10.5,1.31,,,,,,,,,,,,,,,,,,
Paul Fry,29,643316,frypa01,BAL,0.512,2022,-0.24,0,0,0,0,13,11,9,9,14,1,2,6.23,48,1,1,0,2,1,1,0,0,61,0.62,0.19,0.11,0.63,0.29,0,1.539,0.294,9.7,1.56,,,,,,,,,,,,,,,,,,
Logan Gillaspie,25,670810,gillalo01,BAL,0.512,2022,0.14,0,1,0,0,17.1,20,6,3,10,1,2,3.12,68,3,1,0,1,1,0,0,0,74,0.65,0.18,0.08,0.37,0.39,0.02,1.327,0.328,5.2,3.33,,,,,,,,,,,,,,,,,,
DL Hall,23,669084,halldl01,BAL,0.512,2022,-0.2,1,1,1,1,13.2,17,9,6,19,0,0,5.93,57,3,0,0,0,1,2,0,0,64,0.67,0.17,0.13,0.46,0.31,0.08,1.683,0.436,12.5,3.17,,,,,,,,,,,,,,,,,,
Louis Head,32,545343,headlo01,MIA,0.512,2022,0.13,0,0,0,1,28.2,32,20,15,26,4,5,6.28,117,13,0,1,3,0,1,0,0,138,0.61,0.14,0.1,0.3,0.27,0.1,1.64,0.322,8.2,1.73,,,,,,,,,,,,,,,,,,
Joey Krehbiel,29,607216,krehbjo01,BAL,0.512,2022,0.29,0,5,5,1,57.2,53,25,18,45,9,3,3.9,219,15,0,1,3,4,2,2,1,244,0.63,0.16,0.1,0.42,0.24,0.06,1.231,0.26,7,2.5,,,,,,,,,,,,,,,,,,
Dean Kremer,26,665152,kremede01,BAL,0.512,2022,2.87,21,8,7,0,125.1,123,45,34,87,11,5,3.23,469,27,0,0,14,2,5,3,2,512,0.66,0.15,0.1,0.4,0.24,0.08,1.253,0.3,6.2,2.56,,,,,,,,,,,,,,,,,,
Jorge Lopez,29,605347,lopezjo02,MIN,0.512,2022,1.86,0,4,7,23,71,53,20,31,72,4,7,2.54,257,6,3,5,6,2,6,1,2,298,0.66,0.19,0.11,0.59,0.21,0.03,1.183,0.268,9.1,2.32,,,,,,,,,,,,,,,,,,
Jordan Lyles,31,543475,lylesjo01,BAL,0.512,2022,0.98,32,12,11,0,179,196,88,52,144,26,8,4.42,710,46,1,0,18,4,7,1,0,774,0.63,0.17,0.09,0.4,0.23,0.08,1.386,0.313,7.2,2.77,,,,,,,,,,,,,,,,,,
Cionel Perez,26,672335,perezci01,BAL,0.512,2022,2.74,0,7,1,1,57.2,46,9,21,55,2,1,1.4,209,6,0,1,8,3,2,1,0,234,0.64,0.16,0.12,0.52,0.25,0.03,1.162,0.284,8.6,2.62,,,,,,,,,,,,,,,,,,
Jake Reed,29,596082,reedja02,LAD,0.512,2022,-0.37,0,2,0,1,16.2,17,13,8,13,2,3,7.02,66,7,0,0,2,0,0,0,1,77,0.63,0.21,0.08,0.4,0.21,0.09,1.5,0.294,7,1.63,,,,,,,,,,,,,,,,,,
Dillon Tate,28,622253,tatedi01,BAL,0.512,2022,1.33,0,4,4,5,73.2,57,25,16,60,6,7,3.05,267,16,0,2,9,2,4,1,0,292,0.68,0.19,0.11,0.59,0.22,0,0.991,0.251,7.3,3.75,,,,,,,,,,,,,,,,,,
Nick Vespi,26,663989,vespini01,BAL,0.512,2022,0.3,0,5,0,1,26.1,29,12,8,28,5,1,4.1,102,6,1,1,5,1,3,0,0,112,0.65,0.17,0.15,0.41,0.33,0.03,1.405,0.343,9.6,3.5,,,,,,,,,,,,,,,,,,
Austin Voth,30,608723,vothau01,WSN,0.512,2022,1.84,17,5,4,0,101.2,111,49,31,90,14,3,4.34,403,21,0,0,6,4,1,1,0,442,0.63,0.15,0.11,0.34,0.27,0.09,1.397,0.32,8,2.9,,,,,,,,,,,,,,,,,,
Spenser Watkins,29,657093,watkisp01,BAL,0.512,2022,0.13,20,5,6,0,105.1,119,55,30,63,11,4,4.7,423,25,1,0,3,2,2,3,1,459,0.65,0.17,0.09,0.43,0.26,0.06,1.415,0.308,5.4,2.1,,,,,,,,,,,,,,,,,,
Tyler Wells,27,669330,wellsty01,BAL,0.512,2022,1.14,23,7,7,0,103.2,90,49,28,76,16,2,4.25,389,18,1,0,3,2,5,5,1,423,0.66,0.15,0.11,0.38,0.21,0.13,1.138,0.248,6.6,2.71,,,,,,,,,,,,,,,,,,
Bruce Zimmermann,27,669145,zimmebr02,BAL,0.512,2022,-0.81,13,2,5,0,73.2,97,49,12,49,21,2,5.99,302,21,2,0,13,3,2,0,0,320,0.67,0.16,0.09,0.4,0.26,0.07,1.48,0.323,6,4.08,,,,,,,,,,,,,,,,,,
Yency Almonte,28,622075,almonye01,LAD,0.685,2022,1.46,0,0,0,1,35.1,18,4,10,33,2,4,1.02,120,4,0,1,4,1,2,0,0,135,0.65,0.19,0.14,0.5,0.2,0.09,0.793,0.186,8.4,3.3,,,,,,,,,,,,,,,,,,
Tyler Anderson,32,542881,anderty01,LAD,0.685,2022,4.25,28,15,5,0,178.2,145,51,34,138,14,9,2.57,657,31,6,0,17,4,4,1,1,707,0.69,0.16,0.12,0.41,0.22,0.1,1.002,0.257,7,4.06,,,,,,,,,,,,,,,,,,
Phil Bickford,26,641360,bickfph01,LAD,0.685,2022,-0.27,0,2,1,0,61,53,32,14,67,12,2,4.72,227,13,0,0,4,4,7,2,1,247,0.68,0.17,0.11,0.38,0.2,0.1,1.098,0.27,9.9,4.79,,,,,,,,,,,,,,,,,,
Justin Bruihl,25,677865,bruihju01,LAD,0.685,2022,0.07,0,1,1,1,23.2,22,10,6,13,4,3,3.8,87,2,1,2,0,1,1,1,1,100,0.65,0.12,0.11,0.41,0.26,0.08,1.183,0.254,4.9,2.17,,,,,,,,,,,,,,,,,,
Walker Buehler,27,621111,buehlwa01,LAD,0.685,2022,0.45,12,6,3,0,65,67,29,17,58,8,2,4.02,255,12,1,0,4,0,6,2,1,274,0.64,0.15,0.12,0.48,0.25,0.07,1.292,0.312,8,3.41,,,,,,,,,,,,,,,,,,
Garrett Cleavinger,28,664076,cleavga01,TBR,0.685,2022,-0.37,0,1,1,0,23,14,10,7,32,2,1,3.91,82,4,1,0,0,1,0,0,0,92,0.68,0.23,0.13,0.4,0.23,0.1,0.913,0.245,12.5,4.57,,,,,,,,,,,,,,,,,,
Caleb Ferguson,25,657571,ferguca01,LAD,0.685,2022,0.74,1,1,0,0,34.2,23,7,17,37,1,2,1.82,123,8,0,0,3,0,1,1,1,142,0.65,0.18,0.12,0.42,0.27,0.08,1.154,0.259,9.6,2.18,,,,,,,,,,,,,,,,,,
Tony Gonsolin,28,664062,gonsoto01,LAD,0.685,2022,4.63,24,16,1,0,130.1,79,31,35,119,11,4,2.14,458,19,3,1,11,1,5,2,0,498,0.66,0.16,0.12,0.43,0.24,0.06,0.875,0.207,8.2,3.4,,,,,,,,,,,,,,,,,,
Brusdar Graterol,23,660813,gratebr01,LAD,0.685,2022,0.59,1,2,4,4,49.2,39,18,10,43,3,3,3.26,181,8,1,1,5,3,1,0,0,197,0.72,0.15,0.11,0.64,0.16,0.04,0.987,0.261,7.8,4.3,,,,,,,,,,,,,,,,,,
Andrew Heaney,31,571760,heanean01,LAD,0.685,2022,0.62,14,4,4,0,72.2,60,25,19,110,14,9,3.1,280,16,1,0,1,1,0,1,0,310,0.67,0.16,0.17,0.37,0.24,0.08,1.087,0.293,13.6,5.79,,,,,,,,,,,,,,,,,,
Heath Hembree,33,592390,hembrhe01,PIT,0.685,2022,-0.26,0,3,1,0,22,26,18,17,17,6,0,7.36,87,8,0,2,0,3,7,1,0,107,0.61,0.2,0.07,0.26,0.29,0.14,1.955,0.299,7,1,,,,,,,,,,,,,,,,,,
Daniel Hudson,35,543339,hudsoda01,LAD,0.685,2022,0.61,0,2,3,5,24.1,17,6,5,30,1,2,2.22,88,3,0,0,1,1,0,0,0,97,0.63,0.11,0.17,0.55,0.22,0.05,0.904,0.276,11.1,6,,,,,,,,,,,,,,,,,,
Tommy Kahnle,32,592454,kahnlto01,LAD,0.685,2022,0.31,0,0,0,1,12.2,5,4,3,14,2,3,2.84,39,0,0,0,2,1,0,0,0,46,0.68,0.13,0.17,0.69,0.08,0,0.632,0.125,9.9,4.67,,,,,,,,,,,,,,,,,,
Clayton Kershaw,34,477132,kershcl01,LAD,0.685,2022,3.81,22,12,3,0,126.1,96,32,23,137,10,2,2.28,465,16,1,0,8,2,3,2,2,493,0.68,0.17,0.14,0.48,0.22,0.08,0.942,0.269,9.8,5.96,,,,,,,,,,,,,,,,,,
Craig Kimbrel,34,518886,kimbrcr01,LAD,0.685,2022,0.18,0,6,7,22,60,51,25,28,72,4,5,3.75,225,14,1,2,4,1,3,1,0,260,0.62,0.17,0.12,0.41,0.19,0.09,1.317,0.313,10.8,2.57,,,,,,,,,,,,,,,,,,
Chris Martin,36,455119,martich02,CHC,0.685,2022,0.97,0,4,1,2,56,50,19,5,74,6,1,3.05,217,9,2,1,2,2,6,3,1,225,0.7,0.16,0.13,0.5,0.2,0.08,0.982,0.317,11.9,14.8,,,,,,,,,,,,,,,,,,
Reyes Moronta,29,606625,moronre01,ARI,0.685,2022,0.09,0,2,2,2,37.2,30,18,18,38,5,2,4.3,140,5,1,1,3,1,3,0,0,161,0.62,0.17,0.12,0.34,0.22,0.13,1.274,0.255,9.1,2.11,,,,,,,,,,,,,,,,,,
Evan Phillips,27,623465,phillev01,LAD,0.685,2022,2.75,0,7,3,2,63,33,8,15,77,2,3,1.14,213,6,0,1,4,2,3,1,0,233,0.66,0.2,0.13,0.46,0.22,0.11,0.762,0.228,11,5.13,,,,,,,,,,,,,,,,,,
David Price,36,456034,priceda01,LAD,0.685,2022,0.74,0,2,0,2,40.1,38,11,9,37,6,0,2.45,157,10,0,2,3,0,2,0,0,167,0.68,0.19,0.08,0.56,0.17,0.02,1.165,0.281,8.3,4.11,,,,,,,,,,,,,,,,,,
Jake Reed,29,596082,reedja02,LAD,0.685,2022,0.13,0,2,0,1,16.2,17,13,8,13,2,3,7.02,66,7,0,0,2,0,0,0,1,77,0.63,0.21,0.08,0.4,0.21,0.09,1.5,0.294,7,1.63,,,,,,,,,,,,,,,,,,
Julio Urias,25,628711,uriasju01,LAD,0.685,2022,4.9,31,17,7,0,175,127,42,41,166,23,5,2.16,639,20,3,0,13,4,5,4,2,689,0.69,0.17,0.11,0.4,0.21,0.11,0.96,0.229,8.5,4.05,,,,,,,,,,,,,,,,,,
Alex Vesia,26,681911,vesiaal01,LAD,0.685,2022,1.49,0,5,0,1,54.1,37,13,24,79,2,2,2.15,198,6,0,1,1,1,3,1,0,227,0.64,0.16,0.15,0.36,0.25,0.11,1.123,0.297,13.1,3.29,,,,,,,,,,,,,,,,,,
Mitch White,27,669952,whitemi03,LAD,0.685,2022,0.49,18,1,7,0,99,110,60,35,78,9,3,5.45,399,26,3,0,4,3,10,2,0,440,0.64,0.16,0.08,0.43,0.27,0.08,1.465,0.321,7.1,2.23,,,,,,,,,,,,,,,,,,
Chris Archer,33,502042,archech01,MIN,0.481,2022,0.08,25,2,8,0,102.2,87,52,48,84,12,3,4.56,381,26,0,0,10,4,3,1,0,437,0.61,0.16,0.1,0.44,0.25,0.04,1.315,0.26,7.4,1.75,,,,,,,,,,,,,,,,,,
Dylan Bundy,29,605164,bundydy01,MIN,0.481,2022,-0.24,29,8,8,0,140,151,76,28,94,24,3,4.89,558,29,2,0,5,6,9,1,0,595,0.69,0.17,0.1,0.34,0.24,0.09,1.279,0.285,6,3.36,,,,,,,,,,,,,,,,,,
Yennier Cano,28,666974,canoye01,BAL,0.481,2022,-0.54,0,1,1,0,18,26,23,16,21,3,1,11.5,78,5,0,0,0,2,1,0,0,97,0.61,0.18,0.1,0.51,0.31,0.03,2.333,0.411,10.5,1.31,,,,,,,,,,,,,,,,,,
Jharel Cotton,30,605194,cottojh01,MIN,0.481,2022,0.53,0,4,2,0,43,34,17,20,39,7,2,3.56,156,8,0,0,3,3,5,1,0,181,0.65,0.14,0.12,0.3,0.23,0.11,1.256,0.239,8.2,1.95,,,,,,,,,,,,,,,,,,
Austin Davis,29,656354,davisau01,MIN,0.481,2022,-0.1,3,2,1,0,56,57,36,33,64,5,5,5.79,221,9,2,1,2,3,4,0,0,264,0.62,0.16,0.11,0.35,0.26,0.1,1.607,0.336,10.3,1.94,,,,,,,,,,,,,,,,,,
Tyler Duffey,31,608648,duffety01,MIN,0.481,2022,-0.3,0,2,4,2,44,45,24,15,39,8,1,4.91,168,10,0,1,5,1,1,1,0,185,0.63,0.16,0.11,0.45,0.3,0.04,1.364,0.303,8,2.6,,,,,,,,,,,,,,,,,,
Jhoan Duran,24,661395,duranjh01,MIN,0.481,2022,2.79,0,2,4,8,67.2,50,14,16,89,6,4,1.86,242,4,1,3,8,2,4,2,0,266,0.69,0.14,0.18,0.61,0.18,0.04,0.975,0.295,11.8,5.56,,,,,,,,,,,,,,,,,,
Michael Fulmer,29,605242,fulmemi01,MIN,0.481,2022,0.46,0,5,6,3,63.2,59,24,28,61,4,5,3.39,239,14,1,6,5,4,6,1,0,276,0.61,0.15,0.12,0.35,0.29,0.09,1.367,0.309,8.6,2.18,,,,,,,,,,,,,,,,,,
Sonny Gray,32,543243,grayso01,MIN,0.481,2022,2.32,24,8,5,0,119.2,99,41,36,117,11,6,3.08,441,16,3,0,9,4,8,1,2,488,0.64,0.2,0.09,0.44,0.26,0.08,1.128,0.278,8.8,3.25,,,,,,,,,,,,,,,,,,
Griffin Jax,27,643377,jaxgr01,MIN,0.481,2022,0.92,0,7,4,1,72.1,56,27,20,78,7,3,3.36,264,7,2,3,7,2,4,0,0,290,0.67,0.19,0.13,0.46,0.24,0.05,1.051,0.271,9.7,3.9,,,,,,,,,,,,,,,,,,
Jorge Lopez,29,605347,lopezjo02,MIN,0.481,2022,-0.01,0,4,7,23,71,53,20,31,72,4,7,2.54,257,6,3,5,6,2,6,1,2,298,0.66,0.19,0.11,0.59,0.21,0.03,1.183,0.268,9.1,2.32,,,,,,,,,,,,,,,,,,
Tyler Mahle,27,641816,mahlety01,MIN,0.481,2022,0.12,23,6,8,0,120.2,104,59,43,126,16,2,4.4,452,21,3,0,5,5,6,4,2,503,0.63,0.17,0.11,0.36,0.21,0.08,1.218,0.279,9.4,2.93,,,,,,,,,,,,,,,,,,
Trevor Megill,28,656730,megiltr01,MIN,0.481,2022,-0.59,0,4,3,0,45,50,24,17,49,4,1,4.8,177,9,0,0,4,1,6,3,3,196,0.66,0.16,0.12,0.44,0.29,0.05,1.489,0.368,9.8,2.88,,,,,,,,,,,,,,,,,,
Jovani Moran,25,663558,moranjo01,MIN,0.481,2022,0.89,0,0,1,1,40.2,25,10,18,54,0,0,2.21,145,8,0,0,1,1,5,0,0,164,0.62,0.15,0.17,0.5,0.21,0.1,1.057,0.272,12,3,,,,,,,,,,,,,,,,,,
Bailey Ober,26,641927,oberba01,MIN,0.481,2022,0.92,11,2,3,0,56,48,20,11,51,4,2,3.21,211,10,2,0,3,2,1,0,0,227,0.67,0.14,0.13,0.29,0.3,0.09,1.054,0.279,8.2,4.64,,,,,,,,,,,,,,,,,,
Emilio Pagan,31,641941,paganem01,MIN,0.481,2022,-0.43,0,4,6,9,63,60,31,26,84,12,1,4.43,245,14,1,2,2,1,1,1,0,274,0.66,0.14,0.14,0.4,0.25,0.06,1.365,0.32,12,3.23,,,,,,,,,,,,,,,,,,
Joe Ryan,26,657746,ryanjo04,MIN,0.481,2022,2.28,27,13,8,0,147,115,58,47,151,20,10,3.55,546,28,2,0,8,0,11,3,3,604,0.67,0.16,0.12,0.29,0.23,0.15,1.102,0.253,9.2,3.21,,,,,,,,,,,,,,,,,,
Aaron Sanchez,29,592717,sanchaa01,MIN,0.481,2022,-0.05,10,3,4,0,60,78,44,15,41,8,5,6.6,241,16,0,1,11,3,5,4,1,265,0.65,0.17,0.08,0.55,0.21,0.02,1.55,0.359,6.2,2.73,,,,,,,,,,,,,,,,,,
Cole Sands,24,663485,sandsco01,MIN,0.481,2022,-0.35,3,0,3,1,30.2,35,20,13,28,4,5,5.87,127,9,0,0,2,0,5,0,0,145,0.62,0.16,0.1,0.44,0.18,0.08,1.565,0.326,8.2,2.15,,,,,,,,,,,,,,,,,,
Devin Smeltzer,26,656970,smeltde01,MIN,0.481,2022,0.86,12,5,2,0,70.1,67,29,19,40,13,1,3.71,265,11,1,0,9,1,0,2,1,287,0.65,0.18,0.08,0.39,0.22,0.09,1.223,0.254,5.1,2.11,,,,,,,,,,,,,,,,,,
Joe Smith,38,501925,smithjo05,MIN,0.481,2022,-0.6,0,1,1,0,27.1,33,14,9,17,7,1,4.61,111,4,1,1,5,1,2,0,0,122,0.66,0.16,0.07,0.57,0.19,0.04,1.537,0.296,5.6,1.89,,,,,,,,,,,,,,,,,,
Caleb Thielbar,35,573204,thielca01,MIN,0.481,2022,0.5,0,4,3,1,59.1,51,23,18,80,5,0,3.49,226,7,1,1,1,1,3,1,1,245,0.7,0.15,0.15,0.31,0.25,0.1,1.163,0.324,12.1,4.44,,,,,,,,,,,,,,,,,,
Tyler Thornburg,33,592804,thornty01,MIN,0.481,2022,0.08,0,0,1,0,19,16,7,11,14,1,1,3.32,74,3,0,0,0,1,0,0,0,87,0.57,0.16,0.07,0.33,0.21,0.11,1.421,0.25,6.6,1.27,,,,,,,,,,,,,,,,,,
Josh Winder,25,680739,windejo01,MIN,0.481,2022,-0.04,11,4,6,0,67,69,35,18,47,11,5,4.7,261,18,0,0,4,3,10,2,0,287,0.64,0.16,0.1,0.34,0.25,0.07,1.299,0.282,6.3,2.61,,,,,,,,,,,,,,,,,,
Sandy Alcantara,26,645261,alcansa01,MIA,0.426,2022,7.79,32,14,9,0,228.2,174,58,50,207,16,9,2.28,820,32,6,1,21,6,24,4,3,886,0.69,0.15,0.12,0.54,0.19,0.07,0.98,0.262,8.1,4.14,,,,,,,,,,,,,,,,,,
Shawn Armstrong,31,542888,armstsh01,TBR,0.426,2022,-0.4,3,2,3,2,61.2,66,30,17,66,7,4,4.38,242,17,0,2,3,5,4,1,0,269,0.69,0.16,0.13,0.49,0.21,0.04,1.346,0.339,9.6,3.88,,,,,,,,,,,,,,,,,,
Anthony Bass,34,542914,bassan01,MIA,0.426,2022,1.69,0,4,3,0,70.1,51,12,20,73,6,0,1.54,254,8,1,1,5,1,3,3,1,275,0.66,0.18,0.15,0.41,0.25,0.08,1.01,0.256,9.3,3.65,,,,,,,,,,,,,,,,,,
Anthony Bender,27,669622,bendean01,MIA,0.426,2022,0.39,0,1,3,6,19.1,17,7,8,17,3,1,3.26,68,0,0,0,5,1,2,0,1,78,0.64,0.22,0.11,0.54,0.23,0.08,1.293,0.286,7.9,2.13,,,,,,,,,,,,,,,,,,
Richard Bleier,35,542947,bleieri01,MIA,0.426,2022,0.59,1,2,2,1,50.2,63,20,10,32,3,1,3.55,209,24,0,3,2,1,3,1,2,222,0.71,0.16,0.1,0.54,0.25,0.03,1.441,0.343,5.7,3.2,,,,,,,,,,,,,,,,,,
Huascar Brazoban,32,623211,brazohu01,MIA,0.426,2022,0.65,0,1,1,0,32,26,11,21,40,3,2,3.09,117,6,0,1,3,0,2,2,1,141,0.58,0.13,0.17,0.5,0.21,0,1.469,0.311,11.3,1.9,,,,,,,,,,,,,,,,,,
Jeff Brigham,30,656257,brighje01,MIA,0.426,2022,0.35,0,0,1,1,24,22,9,10,28,3,0,3.38,90,6,0,0,1,0,5,1,0,101,0.64,0.18,0.12,0.22,0.33,0.08,1.333,0.322,10.5,2.8,,,,,,,,,,,,,,,,,,
Edward Cabrera,24,665795,cabreed02,MIA,0.426,2022,2.06,14,6,4,0,71.2,44,24,33,75,10,9,3.01,249,7,0,0,6,0,4,1,0,291,0.61,0.17,0.13,0.47,0.19,0.06,1.074,0.207,9.4,2.27,,,,,,,,,,,,,,,,,,
Dylan Floro,31,571670,florody01,MIA,0.426,2022,0.79,0,1,3,10,53.2,48,18,15,48,4,0,3.02,204,7,1,3,7,1,1,0,0,220,0.68,0.19,0.1,0.45,0.27,0.04,1.174,0.288,8,3.2,,,,,,,,,,,,,,,,,,
Braxton Garrett,24,666129,garrebr01,MIA,0.426,2022,1.28,17,3,7,0,88,86,35,24,90,9,10,3.58,338,17,3,1,9,0,10,3,0,373,0.67,0.19,0.12,0.48,0.24,0.06,1.25,0.322,9.2,3.75,,,,,,,,,,,,,,,,,,
Louis Head,32,545343,headlo01,MIA,0.426,2022,-0.49,0,0,0,1,28.2,32,20,15,26,4,5,6.28,117,13,0,1,3,0,1,0,0,138,0.61,0.14,0.1,0.3,0.27,0.1,1.64,0.322,8.2,1.73,,,,,,,,,,,,,,,,,,
Elieser Hernandez,27,622694,hernael01,MIA,0.426,2022,-1.09,10,3,6,0,62.1,67,44,22,60,19,4,6.35,249,18,2,1,0,3,5,3,0,278,0.66,0.16,0.1,0.29,0.21,0.15,1.428,0.278,8.7,2.73,,,,,,,,,,,,,,,,,,
Pablo Lopez,26,641154,lopezpa01,MIA,0.426,2022,2.88,32,10,10,0,180,157,75,53,174,21,8,3.75,671,39,6,1,18,4,6,2,2,736,0.65,0.15,0.13,0.47,0.24,0.06,1.167,0.283,8.7,3.28,,,,,,,,,,,,,,,,,,
Jesus Luzardo,24,666200,luzarje01,MIA,0.426,2022,1.97,18,4,7,0,100.1,69,37,35,120,10,2,3.32,361,18,2,0,7,1,2,1,1,400,0.63,0.17,0.14,0.41,0.28,0.06,1.037,0.254,10.8,3.43,,,,,,,,,,,,,,,,,,
Tommy Nance,31,667297,nanceto01,MIA,0.426,2022,0.24,2,2,3,0,43.2,45,20,21,57,5,4,4.12,170,9,1,3,3,0,8,0,0,196,0.62,0.18,0.12,0.47,0.24,0.06,1.512,0.37,11.7,2.71,,,,,,,,,,,,,,,,,,
Andrew Nardi,23,677053,nardian01,MIA,0.426,2022,-0.75,0,1,1,0,14.2,25,16,14,24,5,0,9.82,69,7,0,0,0,0,0,0,0,83,0.64,0.14,0.13,0.22,0.24,0.16,2.659,0.5,14.7,1.71,,,,,,,,,,,,,,,,,,
Steven Okert,30,595345,okertst01,MIA,0.426,2022,0.91,0,5,5,0,51.1,34,17,26,63,7,7,2.98,183,7,0,2,3,1,2,0,0,221,0.63,0.18,0.13,0.38,0.22,0.11,1.169,0.237,11,2.42,,,,,,,,,,,,,,,,,,
Zach Pop,25,647315,popza01,MIA,0.426,2022,0.18,0,4,0,0,39,41,12,4,25,2,2,2.77,151,6,0,0,3,0,1,1,0,157,0.68,0.17,0.08,0.57,0.22,0.05,1.154,0.315,5.8,6.25,,,,,,,,,,,,,,,,,,
Cody Poteet,27,547001,poteeco01,MIA,0.426,2022,0.27,2,0,1,0,28,23,12,11,21,4,0,3.86,103,8,0,0,3,0,1,2,0,114,0.64,0.13,0.14,0.52,0.2,0,1.214,0.244,6.8,1.91,,,,,,,,,,,,,,,,,,
Trevor Rogers,24,669432,rogertr01,MIA,0.426,2022,-0.61,23,4,11,0,107,116,65,45,106,15,5,5.47,423,35,1,0,10,4,8,0,2,477,0.64,0.15,0.11,0.43,0.26,0.05,1.505,0.33,8.9,2.36,,,,,,,,,,,,,,,,,,
Tanner Scott,27,656945,scottta01,MIA,0.426,2022,0.01,0,4,5,20,62.2,55,30,46,90,5,4,4.31,233,7,2,1,4,6,1,1,0,289,0.62,0.16,0.16,0.46,0.32,0.04,1.612,0.347,12.9,1.96,,,,,,,,,,,,,,,,,,
Cole Sulser,32,642121,sulseco01,MIA,0.426,2022,-0.49,0,1,4,2,34,39,20,16,38,6,0,5.29,132,8,0,1,5,0,2,2,1,149,0.65,0.15,0.14,0.43,0.27,0.05,1.618,0.375,10.1,2.38,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,30,642231,yacabji01,MIA,0.426,2022,-0.26,1,1,1,0,14,20,13,10,21,4,2,8.36,61,6,0,0,1,0,0,1,1,73,0.6,0.26,0.09,0.25,0.4,0.08,2.143,0.444,13.5,2.1,,,,,,,,,,,,,,,,,,
Jason Alexander,29,669920,alexaja01,MIL,0.531,2022,-0.82,11,2,3,0,71.2,88,43,28,46,12,4,5.4,282,15,3,0,10,7,3,4,0,321,0.62,0.19,0.07,0.52,0.23,0.03,1.619,0.329,5.8,1.64,,,,,,,,,,,,,,,,,,
Aaron Ashby,24,676879,ashbyaa01,MIL,0.531,2022,-0.56,19,2,10,1,107.1,106,53,47,126,15,6,4.44,418,19,2,0,10,3,7,0,1,475,0.64,0.2,0.12,0.57,0.19,0.04,1.426,0.325,10.6,2.68,,,,,,,,,,,,,,,,,,
Brad Boxberger,34,502202,boxbebr01,MIL,0.531,2022,1.07,0,4,3,1,64,52,21,27,68,6,2,2.95,233,6,2,1,4,3,7,0,0,268,0.64,0.21,0.1,0.37,0.22,0.09,1.234,0.284,9.6,2.52,,,,,,,,,,,,,,,,,,
Corbin Burnes,27,669203,burneco01,MIL,0.531,2022,4,33,12,8,0,202,144,66,51,243,23,13,2.94,731,24,6,0,15,2,5,4,4,797,0.63,0.17,0.15,0.48,0.22,0.06,0.965,0.259,10.8,4.76,,,,,,,,,,,,,,,,,,
Matt Bush,36,456713,bushma01,MIL,0.531,2022,-0.41,6,2,3,3,59.2,43,23,18,74,11,3,3.47,219,4,0,2,2,2,5,0,2,244,0.67,0.21,0.13,0.42,0.17,0.07,1.022,0.235,11.2,4.11,,,,,,,,,,,,,,,,,,
Jake Cousins,27,664776,cousija01,MIL,0.531,2022,0.29,0,2,1,0,13.1,10,4,8,21,1,2,2.7,49,5,0,1,1,0,1,0,0,59,0.6,0.16,0.18,0.5,0.07,0.04,1.35,0.333,14.2,2.63,,,,,,,,,,,,,,,,,,
Trevor Gott,29,641627,gotttr01,MIL,0.531,2022,-0.37,0,3,4,0,45.2,35,21,12,44,8,3,4.14,171,8,0,0,2,0,5,1,0,186,0.64,0.18,0.11,0.45,0.2,0.08,1.029,0.227,8.7,3.67,,,,,,,,,,,,,,,,,,
Jandel Gustave,29,594311,gustaja01,MIL,0.531,2022,0.08,0,2,0,0,28,25,12,11,27,4,2,3.86,106,1,0,0,3,1,0,1,0,120,0.65,0.19,0.07,0.48,0.21,0.09,1.286,0.276,8.7,2.45,,,,,,,,,,,,,,,,,,
Josh Hader,28,623352,haderjo01,SDP,0.531,2022,-0.05,0,2,5,36,50,43,29,21,81,8,4,5.22,191,8,1,0,0,3,5,0,0,219,0.63,0.16,0.16,0.31,0.3,0.07,1.28,0.333,14.6,3.86,,,,,,,,,,,,,,,,,,
