Players,Team,Year
Daniel Mengden,OAK,2016
Zach Neal,OAK,2016
Dillon Overton,OAK,2016
Fernando Rodriguez,OAK,2016
Marc Rzepczynski,OAK,2016
Patrick Schuster,OAK,2016
Chris Smith,OAK,2016
Eric Surkamp,OAK,2016
Andrew Triggs,OAK,2016
J.B. Wendelken,OAK,2016
Bruce Maxwell,OAK,2016
Matt McBride,OAK,2016
Josh Phegley,OAK,2016
Stephen Vogt,OAK,2016
Arismendy Alcantara,OAK,2016
Yonder Alonso,OAK,2016
Ryon Healy,OAK,2016
Jed Lowrie,OAK,2016
Max Muncy,OAK,2016
Renato Núñez,OAK,2016
Chad Pinder,OAK,2016
Marcus Semien,OAK,2016
Danny Valencia,OAK,2016
Joey Wendle,OAK,2016
Billy Burns,OAK,2016
Mark Canha,OAK,2016
Chris Coghlan,OAK,2016
Coco Crisp,OAK,2016
Khris Davis,OAK,2016
Brett Eibner,OAK,2016
Tyler Ladendorf,OAK,2016
Andrew Lambo,OAK,2016
Matt Olson,OAK,2016
Josh Reddick,OAK,2016
Jake Smolinski,OAK,2016
Billy Butler,OAK,2016
Matt Belisle,WSH,2016
Sean Burnett,WSH,2016
A.J. Cole,WSH,2016
Lucas Giolito,WSH,2016
Koda Glover,WSH,2016
Gio Gonzalez,WSH,2016
Trevor Gott,WSH,2016
Matt Grace,WSH,2016
Shawn Kelley,WSH,2016
Mat Latos,WSH,2016
Reynaldo López,WSH,2016
Rafael Martin,WSH,2016
Mark Melancon,WSH,2016
Jonathan Papelbon,WSH,2016
Oliver Pérez,WSH,2016
Yusmeiro Petit,WSH,2016
Tanner Roark,WSH,2016
Joe Ross,WSH,2016
Marc Rzepczynski,WSH,2016
Max Scherzer,WSH,2016
Sammy Solis,WSH,2016
Stephen Strasburg,WSH,2016
Blake Treinen,WSH,2016
Felipe Vázquez,WSH,2016
Spencer Kieboom,WSH,2016
Jose Lobaton,WSH,2016
Wilson Ramos,WSH,2016
Pedro Severino,WSH,2016
Wilmer Difo,WSH,2016
Stephen Drew,WSH,2016
Danny Espinosa,WSH,2016
Daniel Murphy,WSH,2016
Anthony Rendon,WSH,2016
Clint Robinson,WSH,2016
Trea Turner,WSH,2016
Ryan Zimmerman,WSH,2016
Matthew den Dekker,WSH,2016
Brian Goodwin,WSH,2016
Bryce Harper,WSH,2016
Chris Heisey,WSH,2016
Ben Revere,WSH,2016
Michael Taylor,WSH,2016
Jayson Werth,WSH,2016
Antonio Bastardo,NYM,2016
Jerry Blevins,NYM,2016
Bartolo Colon,NYM,2016
Jacob deGrom,NYM,2016
Josh Edgin,NYM,2016
Jeurys Familia,NYM,2016
Sean Gilmartin,NYM,2016
Erik Goeddel,NYM,2016
Robert Gsellman,NYM,2016
Matt Harvey,NYM,2016
Jim Henderson,NYM,2016
Seth Lugo,NYM,2016
Steven Matz,NYM,2016
Rafael Montero,NYM,2016
Jonathon Niese,NYM,2016
Addison Reed,NYM,2016
Hansel Robles,NYM,2016
Fernando Salas,NYM,2016
Josh Smoker,NYM,2016
Noah Syndergaard,NYM,2016
Logan Verrett,NYM,2016
Gabriel Ynoa,NYM,2016
Travis d'Arnaud,NYM,2016
Kevin Plawecki,NYM,2016
René Rivera,NYM,2016
Asdrubal Cabrera,NYM,2016
Eric Campbell,NYM,2016
Gavin Cecchini,NYM,2016
Lucas Duda,NYM,2016
Wilmer Flores,NYM,2016
Kelly Johnson,NYM,2016
James Loney,NYM,2016
Jose Reyes,NYM,2016
Matt Reynolds,NYM,2016
T.J. Rivera,NYM,2016
Neil Walker,NYM,2016
David Wright,NYM,2016
Jay Bruce,NYM,2016
Yoenis Cespedes,NYM,2016
Michael Conforto,NYM,2016
Alejandro De Aza,NYM,2016
Curtis Granderson,NYM,2016
Ty Kelly,NYM,2016
Juan Lagares,NYM,2016
Brandon Nimmo,NYM,2016
Justin Ruggiano,NYM,2016
Kyle Barraclough,MIA,2016
Craig Breslow,MIA,2016
Austin Brice,MIA,2016
Andrew Cashner,MIA,2016
Hunter Cervenka,MIA,2016
Wei-Yin Chen,MIA,2016
Paul Clemens,MIA,2016
Adam Conley,MIA,2016
Jarred Cosart,MIA,2016
Odrisamer Despaigne,MIA,2016
Mike Dunn,MIA,2016
Cody Ege,MIA,2016
Brian Ellington,MIA,2016
Jake Esch,MIA,2016
José Fernández,MIA,2016
Kendry Flores,MIA,2016
Cody Hall,MIA,2016
Edwin Jackson,MIA,2016
Tom Koehler,MIA,2016
Dustin McGowan,MIA,2016
Bryan Morris,MIA,2016
Chris Narveson,MIA,2016
Justin Nicolino,MIA,2016
Nefi Ogando,MIA,2016
David Phelps,MIA,2016
AJ Ramos,MIA,2016
Colin Rea,MIA,2016
Jo-Jo Reyes,MIA,2016
Fernando Rodney,MIA,2016
José Ureña,MIA,2016
Nick Wittgren,MIA,2016
Jeff Mathis,MIA,2016
J.T. Realmuto,MIA,2016
Tomas Telis,MIA,2016
Robert Andino,MIA,2016
Justin Bour,MIA,2016
Derek Dietrich,MIA,2016
Adeiny Hechavarria,MIA,2016
Chris Johnson,MIA,2016
Don Kelly,MIA,2016
Martin Prado,MIA,2016
Miguel Rojas,MIA,2016
Xavier Scruggs,MIA,2016
Dee Strange-Gordon,MIA,2016
Oswaldo Arcia,MIA,2016
Jeff Francoeur,MIA,2016
Cole Gillespie,MIA,2016
Destin Hood,MIA,2016
Marcell Ozuna,MIA,2016
Yefri Perez,MIA,2016
Giancarlo Stanton,MIA,2016
Ichiro Suzuki,MIA,2016
Christian Yelich,MIA,2016
Elvis Araujo,PHI,2016
Alec Asher,PHI,2016
Andrew Bailey,PHI,2016
Zach Eflin,PHI,2016
Jerad Eickhoff,PHI,2016
Luis Garcia,PHI,2016
Jeanmar Gomez,PHI,2016
Severino Gonzalez,PHI,2016
Jeremy Hellickson,PHI,2016
David Hernandez,PHI,2016
Frank Herrmann,PHI,2016
Dalier Hinojosa,PHI,2016
Phil Klein,PHI,2016
Michael Mariot,PHI,2016
Adam Morgan,PHI,2016
Charlie Morton,PHI,2016
Colton Murray,PHI,2016
Héctor Neris,PHI,2016
Aaron Nola,PHI,2016
Brett Oberholtzer,PHI,2016
Edubray Ramos,PHI,2016
Joely Rodríguez,PHI,2016
James Russell,PHI,2016
Patrick Schuster,PHI,2016
Daniel Stumpf,PHI,2016
Jake Thompson,PHI,2016
Vincent Velasquez,PHI,2016
Jorge Alfaro,PHI,2016
A.J. Ellis,PHI,2016
Carlos Ruiz,PHI,2016
Cameron Rupp,PHI,2016
Andres Blanco,PHI,2016
Emmanuel Burriss,PHI,2016
Taylor Featherston,PHI,2016
Maikel Franco,PHI,2016
Freddy Galvis,PHI,2016
César Hernández,PHI,2016
Ryan Howard,PHI,2016
Tommy Joseph,PHI,2016
Jimmy Paredes,PHI,2016
Darin Ruf,PHI,2016
Aaron Altherr,PHI,2016
Cody Asche,PHI,2016
Peter Bourjos,PHI,2016
Tyler Goeddel,PHI,2016
Odúbel Herrera,PHI,2016
Cedric Hunter,PHI,2016
David Lough,PHI,2016
Roman Quinn,PHI,2016
Dario Alvarez,ATL,2016
Aaron Blair,ATL,2016
Jed Bradley,ATL,2016
Mauricio Cabrera,ATL,2016
Hunter Cervenka,ATL,2016
Jhoulys Chacín,ATL,2016
Josh Collmenter,ATL,2016
Brandon Cunniff,ATL,2016
Joel De La Cruz,ATL,2016
Mike Foltynewicz,ATL,2016
John Gant,ATL,2016
Jason Grilli,ATL,2016
Lucas Harrell,ATL,2016
Roberto Hernandez,ATL,2016
Jason Hursh,ATL,2016
Tyrell Jenkins,ATL,2016
Jim Johnson,ATL,2016
Casey Kelly,ATL,2016
Ian Krol,ATL,2016
Matt Marksberry,ATL,2016
Bud Norris,ATL,2016
Eric O'Flaherty,ATL,2016
Alexi Ogando,ATL,2016
Williams Perez,ATL,2016
Jose Ramirez,ATL,2016
Chaz Roe,ATL,2016
Shae Simmons,ATL,2016
Julio Teheran,ATL,2016
Arodys Vizcaino,ATL,2016
Ryan Weber,ATL,2016
Rob Whalen,ATL,2016
Dan Winkler,ATL,2016
Matt Wisler,ATL,2016
Chris Withrow,ATL,2016
Madison Younginer,ATL,2016
Tyler Flowers,ATL,2016
Blake Lalli,ATL,2016
A.J. Pierzynski,ATL,2016
Anthony Recker,ATL,2016
Erick Aybar,ATL,2016
Gordon Beckham,ATL,2016
Emilio Bonifacio,ATL,2016
Reid Brignac,ATL,2016
Daniel Castro,ATL,2016
Freddie Freeman,ATL,2016
Adonis Garcia,ATL,2016
Kelly Johnson,ATL,2016
Jace Peterson,ATL,2016
Rio Ruiz,ATL,2016
Brandon Snyder,ATL,2016
Dansby Swanson,ATL,2016
Chase d'Arnaud,ATL,2016
Jeff Francoeur,ATL,2016
Ender Inciarte,ATL,2016
Matt Kemp,ATL,2016
Nick Markakis,ATL,2016
Hector Olivera,ATL,2016
Mallex Smith,ATL,2016
Drew Stubbs,ATL,2016
Matt Tuiasosopo,ATL,2016
Jake Arrieta,CHC,2016
Jake Buchanan,CHC,2016
Trevor Cahill,CHC,2016
Aroldis Chapman,CHC,2016
Gerardo Concepcion,CHC,2016
Carl Edwards Jr.,CHC,2016
Justin Grimm,CHC,2016
Jason Hammel,CHC,2016
Kyle Hendricks,CHC,2016
John Lackey,CHC,2016
Jon Lester,CHC,2016
Brian Matusz,CHC,2016
Mike Montgomery,CHC,2016
Joe Nathan,CHC,2016
Spencer Patton,CHC,2016
Félix Peña,CHC,2016
Joel Peralta,CHC,2016
Neil Ramirez,CHC,2016
Clayton Richard,CHC,2016
Hector Rondon,CHC,2016
Joe Smith,CHC,2016
Pedro Strop,CHC,2016
Adam Warren,CHC,2016
Travis Wood,CHC,2016
Rob Zastryzny,CHC,2016
Willson Contreras,CHC,2016
Tim Federowicz,CHC,2016
Miguel Montero,CHC,2016
David Ross,CHC,2016
Javier Báez,CHC,2016
Kris Bryant,CHC,2016
Jeimer Candelario,CHC,2016
Chris Coghlan,CHC,2016
Munenori KaWSHaki,CHC,2016
Tommy La Stella,CHC,2016
Anthony Rizzo,CHC,2016
Addison Russell,CHC,2016
Ben Zobrist,CHC,2016
Albert Almora Jr.,CHC,2016
Dexter Fowler,CHC,2016
Jason Heyward,CHC,2016
Ryan Kalish,CHC,2016
Kyle Schwarber,CHC,2016
Jorge Soler,CHC,2016
Matt Szczur,CHC,2016
Matt Bowman,STL,2016
Jonathan Broxton,STL,2016
Zach Duke,STL,2016
Jaime Garcia,STL,2016
Dean Kiekhefer,STL,2016
Mike Leake,STL,2016
Tyler Lyons,STL,2016
Seth Maness,STL,2016
Carlos Martínez,STL,2016
Mike Mayers,STL,2016
Seunghwan Oh,STL,2016
Alex Reyes,STL,2016
Trevor Rosenthal,STL,2016
Kevin Siegrist,STL,2016
Miguel Socolovich,STL,2016
Sam Tuivailala,STL,2016
Michael Wacha,STL,2016
Adam Wainwright,STL,2016
Luke Weaver,STL,2016
Jerome Williams,STL,2016
Eric Fryer,STL,2016
Carson Kelly,STL,2016
Michael McKenry,STL,2016
Yadier Molina,STL,2016
Brayan Pena,STL,2016
Alberto Rosario,STL,2016
Matt Adams,STL,2016
Matt Carpenter,STL,2016
Aledmys Díaz,STL,2016
Greg Garcia,STL,2016
Jedd Gyorko,STL,2016
Brandon Moss,STL,2016
Jhonny Peralta,STL,2016
Ruben Tejada,STL,2016
Kolten Wong,STL,2016
Randal Grichuk,STL,2016
Jeremy Hazelbaker,STL,2016
Matt Holliday,STL,2016
Jose Martinez,STL,2016
Tommy Pham,STL,2016
Stephen Piscotty,STL,2016
Antonio Bastardo,PIT,2016
Wilfredo Boscan,PIT,2016
Steven Brault,PIT,2016
Arquimedes Caminero,PIT,2016
Phil Coke,PIT,2016
Gerrit Cole,PIT,2016
Neftalí Feliz,PIT,2016
Tyler Glasnow,PIT,2016
Jared Hughes,PIT,2016
Drew Hutchison,PIT,2016
Chad Kuhl,PIT,2016
Wade LeBlanc,PIT,2016
Francisco Liriano,PIT,2016
Kyle Lobstein,PIT,2016
Jeff Locke,PIT,2016
Cory Luebke,PIT,2016
Kelvin Marte,PIT,2016
Mark Melancon,PIT,2016
Juan Nicasio,PIT,2016
Jonathon Niese,PIT,2016
Ivan Nova,PIT,2016
Curtis Partch,PIT,2016
Zach Phillips,PIT,2016
Jorge Rondon,PIT,2016
Rob Scahill,PIT,2016
A.J. Schugel,PIT,2016
Jameson Taillon,PIT,2016
Felipe Vázquez,PIT,2016
Ryan Vogelsong,PIT,2016
Tony Watson,PIT,2016
Trevor Williams,PIT,2016
Francisco Cervelli,PIT,2016
Elias Díaz,PIT,2016
Eric Fryer,PIT,2016
Erik Kratz,PIT,2016
Jacob Stallings,PIT,2016
Chris Stewart,PIT,2016
Josh Bell,PIT,2016
Cole Figueroa,PIT,2016
Pedro Florimon,PIT,2016
David Freese,PIT,2016
Alen Hanson,PIT,2016
Josh Harrison,PIT,2016
John Jaso,PIT,2016
Jung Ho Kang,PIT,2016
Jordy Mercer,PIT,2016
Max Moroff,PIT,2016
Mike Morse,PIT,2016
Sean Rodriguez,PIT,2016
Jason Rogers,PIT,2016
Adam Frazier,PIT,2016
Matt Joyce,PIT,2016
Starling Marte,PIT,2016
Andrew McCutchen,PIT,2016
Gregory Polanco,PIT,2016
Chase Anderson,MIL,2016
Jacob Barnes,MIL,2016
Michael Blazek,MIL,2016
Blaine Boyer,MIL,2016
Chris Capuano,MIL,2016
Tyler Cravy,MIL,2016
Zach Davies,MIL,2016
Sam Freeman,MIL,2016
Matt Garza,MIL,2016
David Goforth,MIL,2016
Junior Guerra,MIL,2016
Jeremy Jeffress,MIL,2016
Taylor Jungmann,MIL,2016
Michael Kirkman,MIL,2016
Corey Knebel,MIL,2016
Damien Magnifico,MIL,2016
Jhan Marinez,MIL,2016
Jimmy Nelson,MIL,2016
Ariel Pena,MIL,2016
Wily Peralta,MIL,2016
Neil Ramirez,MIL,2016
Ben Rowen,MIL,2016
Rob Scahill,MIL,2016
Will Smith,MIL,2016
Brent Suter,MIL,2016
Tyler Thornburg,MIL,2016
Carlos Torres,MIL,2016
Jonathan Lucroy,MIL,2016
Martín Maldonado,MIL,2016
Manny Piña,MIL,2016
Josmil Pinto,MIL,2016
Andrew Susac,MIL,2016
Orlando Arcia,MIL,2016
Chris Carter,MIL,2016
Jake Elmore,MIL,2016
Scooter Gennett,MIL,2016
Aaron Hill,MIL,2016
Will Middlebrooks,MIL,2016
Hernán Pérez,MIL,2016
Yadiel Rivera,MIL,2016
Jonathan Villar,MIL,2016
Colin Walsh,MIL,2016
Andy Wilkins,MIL,2016
Ryan Braun,MIL,2016
Keon Broxton,MIL,2016
Ramon Flores,MIL,2016
Kirk Nieuwenhuis,MIL,2016
Alex Presley,MIL,2016
Michael Reed,MIL,2016
Domingo Santana,MIL,2016
Tim Adleman,CIN,2016
Homer Bailey,CIN,2016
Tony Cingrani,CIN,2016
Caleb Cotham,CIN,2016
Abel De Los Santos,CIN,2016
Steve Delabar,CIN,2016
Anthony DeSclafani,CIN,2016
Dayan Diaz,CIN,2016
Jumbo Diaz,CIN,2016
Brandon Finnegan,CIN,2016
Drew Hayes,CIN,2016
J.J. Hoover,CIN,2016
Raisel Iglesias,CIN,2016
John Lamb,CIN,2016
Michael Lorenzen,CIN,2016
Matt Magill,CIN,2016
Tim Melville,CIN,2016
A.J. Morris,CIN,2016
Jon Moscot,CIN,2016
Ross Ohlendorf,CIN,2016
Wandy Peralta,CIN,2016
JC Ramirez,CIN,2016
Cody Reed,CIN,2016
Keyvius Sampson,CIN,2016
Alfredo Simon,CIN,2016
Josh Smith,CIN,2016
Layne Somsen,CIN,2016
Robert Stephenson,CIN,2016
Dan Straily,CIN,2016
Blake Wood,CIN,2016
Daniel Wright,CIN,2016
Tucker Barnhart,CIN,2016
Ramon Cabrera,CIN,2016
Raffy Lopez,CIN,2016
Devin Mesoraco,CIN,2016
Jordan Pacheco,CIN,2016
Zack Cozart,CIN,2016
Ivan De Jesus,CIN,2016
Adam Duvall,CIN,2016
José Peraza,CIN,2016
Brandon Phillips,CIN,2016
Tony Renda,CIN,2016
Eugenio Suárez,CIN,2016
Joey Votto,CIN,2016
Jay Bruce,CIN,2016
Billy Hamilton,CIN,2016
Tyler Holt,CIN,2016
Hernan Iribarren,CIN,2016
Patrick Kivlehan,CIN,2016
Scott Schebler,CIN,2016
Steve Selsky,CIN,2016
Kyle Waldrop,CIN,2016
Brett Anderson,LAD,2016
Luis Avilán,LAD,2016
Pedro Báez,LAD,2016
Joe Blanton,LAD,2016
Mike Bolsinger,LAD,2016
Jesse Chavez,LAD,2016
Louis Coleman,LAD,2016
Grant Dayton,LAD,2016
Jose De Leon,LAD,2016
Josh Fields,LAD,2016
Casey Fien,LAD,2016
Carlos Frias,LAD,2016
Yimi Garcia,LAD,2016
Chris Hatcher,LAD,2016
Rich Hill,LAD,2016
J.P. Howell,LAD,2016
Kenley Jansen,LAD,2016
Scott Kazmir,LAD,2016
Clayton Kershaw,LAD,2016
Adam Liberatore,LAD,2016
Kenta Maeda,LAD,2016
Brandon McCarthy,LAD,2016
Bud Norris,LAD,2016
Josh Ravin,LAD,2016
Hyun Jin Ryu,LAD,2016
Brock Stewart,LAD,2016
Ross Stripling,LAD,2016
Nick Tepesch,LAD,2016
Chin-hui Tsao,LAD,2016
Julio Urías,LAD,2016
Alex Wood,LAD,2016
Austin Barnes,LAD,2016
A.J. Ellis,LAD,2016
Yasmani Grandal,LAD,2016
Carlos Ruiz,LAD,2016
Charlie Culberson,LAD,2016
Adrian Gonzalez,LAD,2016
Micah Johnson,LAD,2016
Howie Kendrick,LAD,2016
Corey Seager,LAD,2016
Rob Segedin,LAD,2016
Chris Taylor,LAD,2016
Justin Turner,LAD,2016
Chase Utley,LAD,2016
Carl Crawford,LAD,2016
Andre Ethier,LAD,2016
Kiké Hernández,LAD,2016
Joc Pederson,LAD,2016
Yasiel Puig,LAD,2016
Josh Reddick,LAD,2016
Trayce Thompson,LAD,2016
Andrew Toles,LAD,2016
Scott Van Slyke,LAD,2016
Will Venable,LAD,2016
Zach Walters,LAD,2016
Ty Blach,SFG,2016
Mike Broadway,SFG,2016
Madison Bumgarner,SFG,2016
Matt Cain,SFG,2016
Santiago Casilla,SFG,2016
Johnny Cueto,SFG,2016
Cory Gearrin,SFG,2016
Chris Heston,SFG,2016
George Kontos,SFG,2016
Derek Law,SFG,2016
Javier Lopez,SFG,2016
Vin Mazzaro,SFG,2016
Matt Moore,SFG,2016
Joe Nathan,SFG,2016
Steven Okert,SFG,2016
Josh Osich,SFG,2016
Jake Peavy,SFG,2016
Matt Reynolds,SFG,2016
Sergio Romo,SFG,2016
Jeff Samardzija,SFG,2016
Will Smith,SFG,2016
Chris Stratton,SFG,2016
Hunter Strickland,SFG,2016
Albert Suarez,SFG,2016
Trevor Brown,SFG,2016
Buster Posey,SFG,2016
Ehire Adrianza,SFG,2016
Gordon Beckham,SFG,2016
Brandon Belt,SFG,2016
Brandon Crawford,SFG,2016
Matt Duffy,SFG,2016
Conor Gillaspie,SFG,2016
Grant Green,SFG,2016
Eduardo Nunez,SFG,2016
Joe Panik,SFG,2016
Ramiro Pena,SFG,2016
Ruben Tejada,SFG,2016
Kelby Tomlinson,SFG,2016
Gregor Blanco,SFG,2016
Gorkys Hernandez,SFG,2016
Angel Pagan,SFG,2016
Jarrett Parker,SFG,2016
Hunter Pence,SFG,2016
Denard Span,SFG,2016
Mac Williamson,SFG,2016
Tyler Anderson,COL,2016
Christian Bergman,COL,2016
Chad Bettis,COL,2016
Eddie Butler,COL,2016
Matt Carasiti,COL,2016
Miguel Castro,COL,2016
Tyler Chatwood,COL,2016
Jorge De La Rosa,COL,2016
Carlos Estévez,COL,2016
Yohan Flande,COL,2016
Gonzalez Germen,COL,2016
Jon Gray,COL,2016
Jason Gurka,COL,2016
David Hale,COL,2016
Jeff Hoffman,COL,2016
Boone Logan,COL,2016
Jordan Lyles,COL,2016
Germán Márquez,COL,2016
Jake McGee,COL,2016
Justin Miller,COL,2016
Jason Motte,COL,2016
Scott Oberg,COL,2016
Adam Ottavino,COL,2016
Chad Qualls,COL,2016
Chris Rusin,COL,2016
Dustin Garneau,COL,2016
Nick Hundley,COL,2016
Tom Murphy,COL,2016
Tony Wolters,COL,2016
Cristhian Adames,COL,2016
Nolan Arenado,COL,2016
Daniel Descalso,COL,2016
DJ LeMahieu,COL,2016
Ben Paulsen,COL,2016
Mark Reynolds,COL,2016
Trevor Story,COL,2016
Pat Valaika,COL,2016
Rafael Ynoa,COL,2016
Brandon Barnes,COL,2016
Charlie Blackmon,COL,2016
Stephen Cardullo,COL,2016
David Dahl,COL,2016
Carlos González,COL,2016
Gerardo Parra,COL,2016
Jordan Patterson,COL,2016
Ryan Raburn,COL,2016
Raimel Tapia,COL,2016
Jake Barrett,ARI,2016
Silvino Bracho,ARI,2016
Archie Bradley,ARI,2016
Enrique Burgos,ARI,2016
Matt Buschmann,ARI,2016
Vicente Campos,ARI,2016
Andrew Chafin,ARI,2016
Tyler Clippard,ARI,2016
Josh Collmenter,ARI,2016
Patrick Corbin,ARI,2016
Zac Curtis,ARI,2016
Rubby De La Rosa,ARI,2016
Randall Delgado,ARI,2016
Kyle Drabek,ARI,2016
Edwin Escobar,ARI,2016
Zack Godley,ARI,2016
Zack Greinke,ARI,2016
Steve Hathaway,ARI,2016
Keith Hessler,ARI,2016
Daniel Hudson,ARI,2016
Matt Koch,ARI,2016
Dominic Leone,ARI,2016
Adam Loewen,ARI,2016
Evan Marshall,ARI,2016
Shelby Miller,ARI,2016
Robbie Ray,ARI,2016
Braden Shipley,ARI,2016
Tyler Wagner,ARI,2016
Brad Ziegler,ARI,2016
Welington Castillo,ARI,2016
Tuffy Gosewisch,ARI,2016
Oscar Hernandez,ARI,2016
Chris Herrmann,ARI,2016
Nick Ahmed,ARI,2016
Brandon Drury,ARI,2016
Mike Freeman,ARI,2016
Paul Goldschmidt,ARI,2016
Phil Gosselin,ARI,2016
Kyle Jensen,ARI,2016
Jake Lamb,ARI,2016
Chris Owings,ARI,2016
Jean Segura,ARI,2016
Michael Bourn,ARI,2016
Socrates Brito,ARI,2016
Mitch Haniger,ARI,2016
Peter O'Brien,ARI,2016
David Peralta,ARI,2016
AJ Pollock,ARI,2016
Yasmany Tomas,ARI,2016
Rickie Weeks,ARI,2016
Buddy Baumann,SD,2016
Ryan Buchter,SD,2016
Leonel Campos,SD,2016
Andrew Cashner,SD,2016
Paul Clemens,SD,2016
Jarred Cosart,SD,2016
Jose Dominguez,SD,2016
Robbie Erlin,SD,2016
Christian Friedrich,SD,2016
Tayron Guerrero,SD,2016
Brad Hand,SD,2016
Keith Hessler,SD,2016
Edwin Jackson,SD,2016
Erik Johnson,SD,2016
Michael Kirkman,SD,2016
Brandon Maurer,SD,2016
Brandon Morrow,SD,2016
Luis Perdomo,SD,2016
Drew Pomeranz,SD,2016
Kevin Quackenbush,SD,2016
Colin Rea,SD,2016
Clayton Richard,SD,2016
Fernando Rodney,SD,2016
Tyson Ross,SD,2016
James Shields,SD,2016
Jake Smith,SD,2016
Matt Thornton,SD,2016
Jose Torres,SD,2016
Cesar Vargas,SD,2016
Carlos Villanueva,SD,2016
Christian Bethancourt,SD,2016
Austin Hedges,SD,2016
Derek Norris,SD,2016
Hector Sanchez,SD,2016
Alexi Amarista,SD,2016
Carlos Asuaje,SD,2016
Patrick Kivlehan,SD,2016
Nick Noonan,SD,2016
Alexei Ramirez,SD,2016
Jose Rondon,SD,2016
Adam Rosales,SD,2016
Luis Sardinas,SD,2016
Ryan Schimpf,SD,2016
Yangervis Solarte,SD,2016
Cory Spangenberg,SD,2016
Brett Wallace,SD,2016
Jemile Weeks,SD,2016
Oswaldo Arcia,SD,2016
Jabari Blash,SD,2016
Alex Dickerson,SD,2016
Travis Jankowski,SD,2016
Jon Jay,SD,2016
Matt Kemp,SD,2016
Manuel Margot,SD,2016
Wil Myers,SD,2016
Jose Pirela,SD,2016
Hunter Renfroe,SD,2016
B.J. Upton,SD,2016
Fernando Abad,BOS,2017
Matt Barnes,BOS,2017
Blaine Boyer,BOS,2017
Roenis Elías,BOS,2017
Doug Fister,BOS,2017
Heath Hembree,BOS,2017
Brian Johnson,BOS,2017
Joe Kelly,BOS,2017
Kyle Kendrick,BOS,2017
Craig Kimbrel,BOS,2017
Austin Maddox,BOS,2017
Kyle Martin,BOS,2017
Drew Pomeranz,BOS,2017
Rick Porcello,BOS,2017
David Price,BOS,2017
Noé Ramirez,BOS,2017
Addison Reed,BOS,2017
Eduardo Rodriguez,BOS,2017
Robbie Ross,BOS,2017
Chris Sale,BOS,2017
Robby Scott,BOS,2017
Carson Smith,BOS,2017
Ben Taylor,BOS,2017
Hector Velazquez,BOS,2017
Brandon Workman,BOS,2017
Steven Wright,BOS,2017
Sandy León,BOS,2017
Blake Swihart,BOS,2017
Christian Vázquez,BOS,2017
Xander Bogaerts,BOS,2017
Rafael Devers,BOS,2017
Marco Hernandez,BOS,2017
Tzu-Wei Lin,BOS,2017
Deven Marrero,BOS,2017
Mitch Moreland,BOS,2017
Eduardo Nunez,BOS,2017
Dustin Pedroia,BOS,2017
Hanley Ramirez,BOS,2017
Josh Rutledge,BOS,2017
Pablo Sandoval,BOS,2017
Sam Travis,BOS,2017
Andrew Benintendi,BOS,2017
Mookie Betts,BOS,2017
Jackie Bradley Jr.,BOS,2017
Chase d'Arnaud,BOS,2017
Rajai Davis,BOS,2017
Brock Holt,BOS,2017
Steve Selsky,BOS,2017
Chris Young,BOS,2017
Dellin Betances,NYY,2017
Luis Cessa,NYY,2017
Aroldis Chapman,NYY,2017
Tyler Clippard,NYY,2017
Giovanny Gallegos,NYY,2017
Jaime Garcia,NYY,2017
Domingo German,NYY,2017
Sonny Gray,NYY,2017
Chad Green,NYY,2017
Ben Heller,NYY,2017
Ronald Herrera,NYY,2017
Jonathan Holder,NYY,2017
Tommy Kahnle,NYY,2017
Tommy Layne,NYY,2017
Bryan Mitchell,NYY,2017
Jordan Montgomery,NYY,2017
Michael Pineda,NYY,2017
David Robertson,NYY,2017
CC Sabathia,NYY,2017
Luis Severino,NYY,2017
Chasen Shreve,NYY,2017
Caleb Smith,NYY,2017
Masahiro Tanaka,NYY,2017
Adam Warren,NYY,2017
Tyler Webb,NYY,2017
Kyle Higashioka,NYY,2017
Erik Kratz,NYY,2017
Austin Romine,NYY,2017
Gary Sánchez,NYY,2017
Miguel Andújar,NYY,2017
Tyler Austin,NYY,2017
Greg Bird,NYY,2017
Chris Carter,NYY,2017
Starlin Castro,NYY,2017
Ji-Man Choi,NYY,2017
Garrett Cooper,NYY,2017
Todd Frazier,NYY,2017
Didi Gregorius,NYY,2017
Chase Headley,NYY,2017
Pete Kozma,NYY,2017
Rob Refsnyder,NYY,2017
Ronald Torreyes,NYY,2017
Tyler Wade,NYY,2017
Jacoby Ellsbury,NYY,2017
Dustin Fowler,NYY,2017
Jackson Frazier,NYY,2017
Brett Gardner,NYY,2017
Aaron Hicks,NYY,2017
Aaron Judge,NYY,2017
Mason Williams,NYY,2017
Matt Holliday,NYY,2017
José Alvarado,TBR,2017
Matt Andriese,TBR,2017
Chris Archer,TBR,2017
Brad Boxberger,TBR,2017
Xavier Cedeno,TBR,2017
Steve Cishek,TBR,2017
Alex Cobb,TBR,2017
Alex Colomé,TBR,2017
Jose De Leon,TBR,2017
Jumbo Diaz,TBR,2017
Jake Faria,TBR,2017
Danny Farquhar,TBR,2017
Ryan Garton,TBR,2017
Chih-Wei Hu,TBR,2017
Tommy Hunter,TBR,2017
Dan Jennings,TBR,2017
Andrew Kittredge,TBR,2017
Adam Kolarek,TBR,2017
Justin Marks,TBR,2017
Diego Moreno,TBR,2017
Jake Odorizzi,TBR,2017
Austin Pruitt,TBR,2017
